track_id,track_name,artist_name,album_name,release_date,popularity,genres,csv_row_index
3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,92,,1
09mEdoA6zrmBPgTEN5qXmN,Call Out My Name,The Weeknd,"My Dear Melancholy,",2018-03-30,85,,2
29iva9idM6rFCPUlu7Rhxl,YUKON,Justin Bieber,SWAG,2025-07-11,86,,3
4k3xDpAdBuM17mNNHhOZkK,nuts,Lil Peep,LIVE FOREVER,2015-12-02,85,"emo rap, cloud rap",4
0hta2Lb2zKJ7kEnAEZEE3G,Nope your too late i already died,wifiskeleton,suburban daredevil,2024-10-22,87,,5
3be9ACTxtcL6Zm4vJRUiPG,blue,yung kai,blue,2024-08-02,84,,6
2xql0pid3EUwW38AsywxhV,Reflections,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,83,,7
3azJifCSqg9fRij2yKIbWz,The Color Violet,Tory Lanez,Alone At Prom,2021-12-10,84,,8
3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,Mitski,The Land Is Inhospitable and So Are We,2023-09-15,86,,9
0bxPRWprUVpQK0UFcddkrA,Folded,Kehlani,Folded,2025-06-11,88,,10
6qBFSepqLCuh5tehehc1bd,Like I Want You,GIVĒON,TAKE TIME,2020-03-27,78,r&b,11
3hRV0jL3vUpRrcy398teAU,The Night We Met,Lord Huron,Strange Trails,2015-04-06,89,,12
3EaJDYHA0KnX88JvDhL9oa,Dark Red,Steve Lacy,Dark Red,2017-02-20,85,,13
3IznIgmXtrUaoPWpQTy5jB,Not Allowed,TV Girl,Who Really Cares,2016-02-25,82,,14
2dHHgzDwk4BJdRwy9uXhTO,Creepin' (with The Weeknd & 21 Savage),Metro Boomin,HEROES & VILLAINS,2022-12-02,81,,15
1312ZAYpw7aeRQ8GMkbJux,want u,noevdv,want u,2023-03-11,72,,16
51Grh1RyUDcMBbpuyUIUHI,rises the moon,Liana Flores,recently,2019-04-10,81,,17
5E30LdtzQTGqRvNd7l6kG5,Daddy Issues,The Neighbourhood,Wiped Out!,2015-10-30,84,,18
3fuyYaLhZ2RoP9eWpvfP1H,A New Kind Of Love - Demo,Frou Frou,A New Kind Of Love (Demo),2022-04-08,78,,19
2R4AlwtrrkMaRKojcTIzmL,For the First Time,Mac DeMarco,This Old Dog,2017-05-05,82,"indie, lo-fi indie",20
0XWf8CRB6IptewumZDi5b6,WANTCHU,keshi,WANTCHU,2025-08-08,74,,21
047fCsbO4NdmwCBn8pcUXl,Marvins Room,Drake,Take Care (Deluxe),2011-11-15,77,rap,22
0y1QJc3SJVPKJ1OvFmFqe6,Way down We Go,KALEO,A/B,2016-06-10,83,,23
3sLTYBYs6lJsFK84t2X7wt,Bathroom,Montell Fish,Her Love Still Haunts Me Like a Ghost,2022-10-28,77,,24
72cGBEqu7RitIOoACXYjfR,The Blonde,TV Girl,French Exit,2014-06-05,78,,25
2U7svZUGvR4tfKdyxv9mXu,would've been you,sombr,would've been you,2023-11-17,79,,26
0WOvSEVpUGkNufX0w0M06F,13,LANY,LANY,2017-06-30,73,,27
2KhrPRV0V1FS2l4eQMJUWt,Sweet,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,83,dream pop,28
7CiDwKE62N6ey3LyG6s7xc,In My Room,Chance Peña,In My Room,2022-05-06,75,,29
2fhOljbX79loRcdl47SFye,Moonlight on the River,Mac DeMarco,This Old Dog,2017-05-05,78,"indie, lo-fi indie",30
2psRActEWsTlYYd7EDoyVR,Those Eyes,New West,Based On A True Story...,2023-10-20,82,,31
7ipqVwkp2MhZv0Ojzqy1NV,lowkey,NIKI,lowkey,2019-04-24,78,indonesian r&b,32
3Ty7OTBNSigGEpeW2PqcsC,Glory Box,Portishead,Dummy,1994-01-01,76,"trip hop, downtempo",33
74fQgHleHZ4V7Gm1XYcGkj,One Night Only,Sonder,One Night Only,2018-02-09,76,"dark r&b, r&b",34
6pPLhloHxLWiMlAT5Xn1gw,Talk 2 Me,Montell Fish,JAMIE,2022-07-22,70,,35
5TTGoX70AFrTvuEtqHK37S,No. 1 Party Anthem,Arctic Monkeys,AM,2013-09-09,86,"indie, garage rock",36
